#OTU ID	F10.392986	F23.392985	E1.392958	E31.393098	F36.393081	D5.392980	D13.5n.393036	E50.393121	E6.393046	D13.a.393151	D13.b.393109	D55.393021	D43.393029	D40.5n.393010	D42.5n.392965	D41.392964	F22.393105	F45.5n.393125	E21.393092	D36.393034	E19.393126	D9.b.393024	D35.393047	E46.392982	D53.393097	D34.393152	D24.393019	D37.393112	E7.393035	D33.393064	F52.xB.393134	F54.xAa.392971	F11.393140	D36.5n.392955	E11.b.393106	F52.xAb.393065	D6.393059	D52.6m.393073	D15.b.393025	D48.5n.393138	E17.b.393011	D54.393137	D45.392997	D48.393053	D55.6m.393150	D56.392999	F52.xA5n.393128	D52.392969	F53.xAa.392989	F8.392959	D37.5n.393100	D7.393009	F6.393012	F53.xB.393033	D46.393032	D50.393155	D47.393049	E25.393004	D46.5n.393023	E14.393108	D49.392993	E12.393141	E4.393060	D15.a.392972	F52.xAa.393143	D42.393130	D8.393124	D39.393153	D10.a.393084	D32.392957	E16.a.393116	E51.392992	F32.392983	F46.392987	E30.393091	D53.6m.393115	F16.392966	E10.393119	F35.393016	E52.393013	F43.392978	D56.6m.393061	D19.5n.393000	F9.393057	D38.393080	F54.xB.393101	F54.xAb.393017	F17.393154	D11.b.392956	D28.393022	F39.393044	F7.393045	D3.393129	D40.393027	F2.393038	D20.393127	D22.393118	E11.a.392976	D22.5n.393054	F40.5n.393040	F24.5n.393079	E41.393051	D21.b.393031	D12.392988	E37.393006	D19.b.393086	D4.393142	F26.393062	D16.a.393131	F34.393156	D16.b.393030	F33.393018	E52.393008	E44.392991	E23.393135	D9.5n.392973	F37.392981	D10.b.393074	E42.393003	E38.392961	D17.392970	E28.393026	E26.392994	E24.393014	E22.393067	F4.392979	E49.393145	E5.393088	E48.393111	E34.393050	E29.393048	F20.393132	E20.392995	E3.393133	D30.392996	E32.393085	E35.393077	D9.a.393068	F53.xAb.393123	E13.393149	E8.393058	E27.393110	D21.a.393001	E33.393096	D29.393071	F49.392962	D19.a.393146	F21.393041	F24.393090	D18.393069	D51.6m.392990	E17.a.392998	F30.393015	D2.393107	D26.392975	F47.393103	F25.393043	F17.5n.393102	F3.393113	E45.392984	F41.393020	D31.393093	F42.393052	E47.393083	D21.5n.392974	E18.393089	F18.393066	F14.393037	F1.393076	E40.393144	F13.392967	F38.392977	D1.393095	E39.393094	D10.5n.393082	F19.393042	E36.393087	E2.393114	F40.393099	D11.a.392963	D15.5n.393148	D27.393075	F44.393157	F27.393136	F45.393039	F29.393147	F28.393055	F31.393028	D14.393072	F5.393056	E9.393139	E43.393078	F12.393104	F11.5n.393122	F15.392968	F50.393120	F48.393005	D23.392960	D18.6m.393070	F51.393007	D25.393117	D51.393063	E16.b.393002
NR_113067.1_Bacteroides_faecis_strain_MAJ27_16S_ribosomal_RNA_gene__partial_sequence	364	0	137	462	0	43	0	147	381	0	0	25	46	3	21	1	0	2	7	31	12	71	25	334	26	26	0	65	494	25	13	24	121	15	121	17	56	36	0	68	8	56	0	19	25	42	42	29	28	13	76	72	10	6	50	95	51	190	25	6	33	107	279	1	29	2	58	1	1	58	10	284	0	0	466	37	78	31	0	35	0	33	0	13	52	20	23	0	0	1	0	1	0	1	0	0	0	73	0	0	0	349	0	0	628	1	0	0	1	0	0	0	333	296	41	338	0	1	274	474	1	7	204	130	5	1	188	319	208	195	326	0	44	281	0	316	87	68	2	12	505	352	0	482	0	0	0	0	0	0	38	5	0	0	0	0	0	0	1	179	0	0	0	621	0	24	0	66	121	225	74	0	0	286	2	0	512	46	0	0	2	0	0	0	0	0	0	0	0	0	121	388	40	57	44	0	2	0	0	0	0	0	0
NR_044049.1_Coprococcus_eutactus_strain_ATCC_27759_16S_ribosomal_RNA_gene__partial_sequence	483	259	1107	1809	52	269	62	127	1295	133	84	36	262	41	35	48	263	33	22	586	15	637	1567	1560	391	595	13	693	1551	1362	573	578	310	1527	454	583	300	422	7	711	246	36	1373	109	36	77	566	449	1277	49	710	540	781	92	664	487	831	76	698	479	170	1191	1679	4	824	208	1286	553	59	1215	402	295	46	24	632	47	308	655	107	340	67	137	24	41	693	330	603	106	52	40	69	171	13	210	67	130	75	417	66	90	340	467	104	66	2095	90	160	25	46	86	68	132	547	3850	13	1583	141	43	1118	3536	78	71	95	107	3	159	140	252	122	1155	26	324	7	245	40	445	1721	892	85	776	551	77	89	227	22	14	85	170	198	107	191	179	46	139	11	62	22	204	46	1559	50	3	172	234	171	134	94	399	242	1128	103	126	193	2351	43	31	1345	9	139	33	7	11	11	35	3	67	3	67	11	22	224	2967	72	84	332	37	5	8	80	7	12	0	0
NR_028961.1_Faecalibacterium_prausnitzii_strain_ATCC_27768_16S_ribosomal_RNA_gene__partial_sequence	239	554	773	907	417	207	129	2	682	899	414	38	204	54	10	50	159	0	26	221	0	667	283	390	335	446	0	162	738	412	488	197	64	351	846	217	264	91	0	300	645	11	30	191	49	163	242	73	1006	22	144	108	157	408	339	761	276	0	206	795	385	774	508	0	456	105	161	554	324	353	397	165	135	0	0	38	183	749	508	155	615	150	110	81	366	80	275	501	294	1728	403	125	2055	197	198	529	394	1446	455	468	877	1124	372	122	655	302	204	3	44	421	423	423	210	352	0	1121	646	209	1488	698	441	1175	0	1	0	436	1	6	2	506	0	216	1	0	483	1728	824	823	390	1234	455	0	344	768	444	623	250	96	471	282	131	1385	16	229	5	0	7	272	14	328	284	242	1153	168	520	636	204	80	105	428	106	570	417	439	177	94	457	0	390	157	2	34	0	11	5	15	0	214	1	161	91	143	83	77	56	198	6	22	203	49	0	0	0
NR_026103.1_{Clostridium}_populeti_strain_743A_16S_ribosomal_RNA_gene__partial_sequence	0	8	20	4	4	6	1	21	6	5	0	5	47	21	13	15	3	7	0	10	0	59	17	6	13	13	1	19	9	34	17	6	0	6	16	12	13	5	0	19	11	3	30	10	4	6	18	6	46	4	18	11	15	18	15	16	14	0	12	33	4	16	7	0	13	23	9	7	1	6	259	29	4	4	4	8	6	7	10	4	1	14	2	13	25	7	10	0	2	0	1	9	4	15	5	2	0	6	1	5	13	11	2	2	8	3	7	0	5	6	2	7	7	1	0	9	3	1	10	4	2	5	1	0	0	0	14	15	3	2	0	1	0	0	1	1	9	9	6	28	4	1	2	2	1	1	1	3	7	6	2	19	0	4	0	4	0	8	4	3	2	2	6	5	5	17	6	2	0	3	0	5	6	8	2	0	3	0	0	0	0	1	3	0	1	4	0	4	0	0	1	7	0	3	3	0	0	0	1	1	0	0	0
NR_025930.1_Ruminococcus_bromii_strain_ATCC_27255_16S_ribosomal_RNA_gene__partial_sequence	34	21	88	0	48	31	40	1	29	23	6	38	51	8	9	13	51	0	0	71	0	170	16	176	95	45	3	13	0	71	51	22	20	37	58	17	47	13	0	21	197	49	51	83	29	17	50	3	63	146	11	26	60	74	26	51	25	0	18	212	153	72	70	0	31	120	20	128	4	21	113	0	11	0	0	124	22	116	9	38	328	76	45	27	8	31	46	30	20	24	82	179	25	445	16	142	34	224	92	103	44	282	26	24	128	43	402	0	0	5	7	28	0	68	0	58	79	18	54	159	31	176	0	0	0	134	0	0	0	39	0	76	0	0	34	377	79	270	120	124	0	0	49	62	42	3	25	45	19	66	11	150	0	47	0	0	1	25	0	76	92	36	541	36	164	493	14	15	42	111	12	107	55	56	15	4	44	0	130	22	0	0	0	1	1	0	0	19	0	14	32	40	4	14	10	5	0	108	24	7	0	0	0
NR_025567.1_{Clostridium}_bolteae_strain_16351_16S_ribosomal_RNA_gene__partial_sequence	0	2	11	65	0	3	0	10	29	3	0	24	36	47	43	63	2	1	22	9	14	9	11	7	6	15	0	15	35	13	14	4	2	9	3	4	8	11	11	22	7	5	25	6	25	6	14	11	11	28	10	14	6	30	18	10	12	146	8	5	2	3	11	18	8	52	13	13	4	45	5	20	5	2	65	9	9	7	5	11	0	22	1	33	6	2	4	1	1	9	0	4	10	64	0	1	2	7	0	1	5	7	1	1	18	1	23	2	29	3	6	18	23	0	48	12	0	1	8	16	2	22	213	114	17	2	22	36	29	4	72	3	6	57	9	3	13	6	28	2	24	131	3	79	21	4	0	1	0	2	5	2	11	0	7	23	5	1	12	24	1	9	0	13	1	15	1	1	1	8	1	0	1	3	1	1	8	25	0	0	1	9	2	4	0	13	3	8	4	4	4	2	1	2	0	4	2	0	3	1	0	0	0
NR_024665.1_Staphylococcus_caprae_strain_ATCC_35538_16S_ribosomal_RNA_gene__partial_sequence	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_024662.1_Pseudomonas_plecoglossicida_strain_FPC951_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_024661.1_Eubacterium_ruminantium_strain_GA195_16S_ribosomal_RNA_gene__partial_sequence	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	2	0	0	0	11	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
NR_024642.1_Lelliottia_amnigena_strain_JCM1237_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
