#OTU ID	EMC04.441704	EM056.T3.441716	EM034.441676	EM056.441606	EM059.T3.441604	EM068.441712	EM086.441698	EM082.441607	EM065.441667	EM079.441724	EM124.441697	EM044.441601	EM040.441709	EM072.T3.441632	EM094.T3.441588	EM071.441747	EM039.441743	EM092.441616	EM090.T3.441662	EM076.441622	EM062.441720	EM150.441648	EM165.441597	EM061.441673	EMC01.441661	EM083.T3.441744	EM070.441682	EM133.441663	EMC09.441635	EM156.441613	EM108.441694	EMC05.441628	EM122.441699	EM059.441715	EM031.441732	EM049.T3.441671	EM130.441701	EMC07.441636	EM081.441618	EM134.441735	EM168.441668	EM167.441702	EM063.T3.441695	EM052.441625	EM146.441718	EM078.441658	EM140.441608	EM093.441602	EM091.441686	EM074.441596	EM095.T3.441590	EM057.441605	EM064.441592	EM152.441730	EM141.441684	EM086.T3.441746	EM144.441736	EM102.441633	EMC06.441610	EM101.441623	EM055.441603	EM145.441690	EM063.441621	EM178.441705	EM113.441619	EM131.441591	EM054.T3.441749	EM109.441669	EM118.441693	EM138.441753	EM100.441714	EM058.441637	EM066.T3.441647	EM169.441653	EM103.441691	EM043.441739	EM151.441595	EM147.441617	EM155.441678	EM117.441609	EM174.441652	EM036.441587	EMC08.441752	EM050.441672	EM065.T3.441614	EM136.441650	EM080.441727	EM111.441634	EM163.441642	EM042.441674	EM162.441728	EM033.441685	EM100.T3.441627	EM110.441723	EM084.441599	EM077.T3.441639	EM182.441681	EM098.441733	EM159.441719	EM222.441725	EM055.T3.441626	EM075.441644	EM046.441741	EM054.441707	EM126.441679	EM073.T3.441721	EM179.441612	EM071.T3.441734	EM072.441643	EM125.441659	EM173.441754	EM093.T3.441670	EM038.441649	EM066.441656	EM032.441683	EM129.441689	EM114.441710	EMC03.441713	EM090.441664	EM112.441630	EM049.441600	EM142.441711	EM116.441657	EM067.441615	EM060.T3.441729	EM096.441706	EM094.441640	EM148.441631	EM085.441675	EM160.441703	EM047.441722	EM057.T3.441589	EM106.441745	EM149.441655	EM047.T3.441645	EM132.441696	EM053.441738	EM098.T3.441740	EM166.441748	EM115.441641	EM158.441731	EM088.441638	EM087.441726	EM089.441742	EM170.441651	EM209.441665	EM137.441680	EM107.441620	EM105.441629	EM073.441594	EM123.441687	EM089.T3.441624	EM077.441646	EM083.441666	EMC02.441750	EM053.T3.441688	EM082.T3.441751	EM035.441593	EM139.441611	EM099.441708	EM069.441700	EM180.441692	EM135.441660	EM183.441654	EM095.441717	EM060.441677	EM037.441737	EM161.441598
k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Alcaligenaceae; g__Sutterella	218	26	58	12	0	0	45	512	76	0	13	68	341	138	338	90	165	15	371	0	237	0	22	236	103	0	396	0	69	34	15	507	0	104	12	210	0	102	1336	38	21	27	0	55	10	50	9	28	0	0	51	70	38	1	13	47	68	40	94	8	35	0	0	630	895	61	24	50	2	22	108	29	12	36	3	166	4	22	93	12	25	4	36	86	165	99	0	1	1	238	26	15	49	22	52	33	9	7	1	70	44	356	5	15	33	51	2	194	110	23	36	23	1	6	51	5	125	28	295	2	53	5	4	2	329	643	378	0	56	62	0	2	9	19	0	8	25	11	6	3	123	42	225	27	3	306	93	14	482	23	344	73	0	1	36	28	1126	133	0	0	2	0	7	10	0	17	49	0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales	1468	7391	2412	5908	14	640	1444	0	1	1059	276	9077	3000	1798	0	3153	13	6580	6	0	10429	1	88	1079	570	4	3178	1104	306	708	1326	234	0	1502	0	1570	1174	2111	1189	4037	281	337	1675	6258	181	936	1	3001	1	2683	8656	881	1594	2	429	2010	5019	1551	432	1375	969	1267	2498	2695	2432	0	2245	1673	453	313	782	3	6330	464	640	468	1718	110	271	864	9	1444	2360	7	26	2806	1156	39	311	0	1116	1318	602	6048	1945	3454	1957	1385	689	555	531	1715	10635	1729	7	3	236	994	4991	913	370	3998	3656	7889	516	1113	648	3748	2	0	761	768	222	689	1004	1	1	1604	1309	275	1942	35	5840	1587	9643	1125	1238	1321	426	101	1298	5661	999	1356	246	1566	1657	341	2036	4	3	736	3604	0	445	2132	0	1982	1496	4	182	224	243	853	342	2076	285	0
k__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae	3	4	0	1	1	1	0	0	0	1	0	1	0	0	0	4	1	2	0	0	0	0	0	2	1	0	1	0	3	0	1	3	0	0	0	0	2	0	7	0	1	0	0	1	0	5	0	0	1	8	2	9	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	4	2	2	2	1	0	0	7	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	3	1	1	0	2	0	0	0	0	1	0	0	0	2	0	2	0	0	0	6	0	6	2	0	1	3	0	1	5	0	1	0	0	0	0	0	1	0	8	1	4	0	1	0	0	1	0	2	1	0	0	0	0	0	4	2	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0
k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium	11	0	8	0	0	70	5	0	0	182	0	7	10	0	0	0	3	16	47	70	10	12	5	12	7	8	24	18	46	15	3	14	2	5	3	3	4	8	84	7	218	28	27	0	3	73	29	8	64	98	0	2	0	1	2	144	8	25	3	73	3	4	14	23	1	16	0	0	141	836	3	13	26	2	0	4	1	0	121	0	0	7	6	5	12	3	20	8	6	53	30	18	4	23	3	14	102	0	23	5	2	54	1	9	23	12	6	61	9	34	83	0	3	67	108	0	4	1	120	42	11	164	3	10	0	129	0	1	9	0	0	2	2	21	0	1	115	0	2	13	7	11	0	12	0	5	0	3	20	8	128	10	29	19	49	36	0	4	31	20	1	13	7	4	0	0	18	0
k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Bifidobacteriales; f__Bifidobacteriaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Actinobacteria; c__Actinobacteria	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea; p__Euryarchaeota; c__Methanobacteria; o__Methanobacteriales; f__Methanobacteriaceae; g__Methanobrevibacter	0	0	0	0	0	1	0	0	0	1	0	1	0	3	0	2	1	2	0	0	0	2	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	3	0	0	0	1	2	2	2	0	13	0	0	0	2	0	1	2	0	27	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	1	0	0	1	3	1	0	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	4	0	0	0	3	0	8	2	0	0	0	0	0	8	0	0	0	0	0	0	1	1	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0
k__Archaea; p__Euryarchaeota; c__Methanobacteria; o__Methanobacteriales; f__Methanobacteriaceae; g__Methanosphaera	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces	0	1	0	1	0	6	0	0	0	2	1	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	2	0	0	0	5	1	3	0	2	0	0	1	5	0	0	0	4	0	0	0	3	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	7	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	3	0	2	1	0	0	1	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0
k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
