#OTU ID	S_186	S_463	S_638	S_584	S_420	S_561	S_372	S_484	S_121	S_604	S_441	S_529	S_380	S_205	S_476	S_483	S_305	S_342	S_334	S_389	S_421	S_432	S_80	S_587	S_617	S_224	S_643	S_54	S_640	S_384	S_577	S_367	S_446	S_327	S_317	S_278	S_646	S_194	S_264	S_131	S_354	S_479	S_424	S_600	S_451	S_434	S_478	S_485	S_53	S_655	S_395	S_158	S_193	S_468	S_457	S_225	S_393	S_370	S_381	S_137	S_127	S_456	S_558	S_475	S_602	S_126	S_198	S_487	S_589	S_422	S_397	S_349	S_614	S_249	S_472	S_258	S_330	S_332	S_365	S_526	S_187	S_353	S_200	S_439	S_146	S_227	S_118	S_552	S_517	S_350	S_356	S_92	S_458	S_88	S_398	S_551	S_290	S_618	S_58	S_155	S_462	S_591	S_495	S_195	S_263	S_304	S_436	S_547	S_60	S_347	S_229	S_269	S_144	S_488	S_598	S_530	S_51	S_248	S_244	S_77	S_288	S_235	S_239	S_299	S_470	S_59	S_243	S_543	S_297	S_497	S_563	S_268	S_378	S_344	S_536	S_153	S_231	S_312	S_141	S_550	S_286	S_628	S_143	S_524
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_uniformis;t__Bacteroides_uniformis_ATCC_8492	278134	77529	166174	86592	131821	121418	4442	108353	106151	75647	116489	70765	53447	1664352	674248	316714	417364	53114	339	1300	104084	247535	138283	11325	88700	220592	137246	99892	339	112534	114703	73464	402271	108263	233687	49799	4081	225390	139581	61006	8846	1293	225400	75793	177187	519818	317028	7672	63138	90014	202509	760147	213272	16939	61859	104463	10162	7164	29953	40997	35360	42977	110761	83054	113624	153631	140420	62382	17894	43506	285552	33727	18831	7664	73290	181794	82903	16543	232629	196479	76490	18006	47691	1067314	245286	58642	94296	218377	141598	27974	646398	17191	36736	10956	408527	290915	222195	115884	57203	280123	55308	333541	100522	317	69950	53119	178502	288122	139834	6865	51674	76771	200073	36872	207501	17273	53351	20970	2394	120520	375971	141178	10495	262986	42176	46751	224342	192712	10915	63809	37270	36373	50001	735025	38304	241101	37114	19838	125123	175685	161957	49582	20036	46286
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales	17996	19226	26170	25339	21899	8891	24967	78877	17430	8845	11848	9787	8687	61365	82333	90274	44817	6430	2691	19275	16264	42716	13677	28115	15146	40936	42945	20195	8741	32899	25128	31382	25786	16340	31672	45487	75604	52981	18090	6297	1772	1907	23093	2626	54151	46130	73828	5719	35906	9189	22681	123275	87678	38234	10149	40165	1086	48410	10774	10803	7278	36696	48575	7634	20645	25168	47448	9212	3313	13460	51625	37669	5662	7531	11130	16304	15033	7166	14033	34558	29001	11926	9872	126134	36813	27947	109851	88184	14241	39126	69122	4262	13555	10893	35688	6832	43770	26165	38539	39783	29499	48653	27840	19483	23247	41440	30429	28903	31465	28555	28210	10097	7557	27587	11449	4942	24115	45679	44211	38398	53108	17650	15437	24152	5572	12924	62462	51356	5738	23502	6408	6135	40763	30429	2834	26266	9331	5207	35534	19074	18883	18931	5951	20516
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter;s__Methanobrevibacter_smithii;t__Methanobrevibacter_smithii_ATCC_35061	19948	5061	13	1	6	1440	9	13	5	1	10	4	37959	10	84	14	2128	3268	13	24	294	27	34369	1	2193	62239	66457	117806	5	1575	26000	11	19012	11249	11	43943	20	11	30634	110142	11	15243	24	5	5	41	43	2217	41957	126	17	4567	49426	9697	15	8	12	11	37051	37945	7635	22	9845	63	1	66836	7275	129177	5	8470	69760	11	4	27	75	65	12548	113430	25265	6789	15095	10	50665	2	9	33290	17	45632	2239	65868	7	37	173888	173895	14	2	24	2	53185	7047	12270	1602	23	3	402188	14	151815	3	4990	11	9	20	15595	83574	31773	3740	120	42	14	55001	34	11	57418	43	790	72738	4686	1300	932	44730	2	97	9315	24	24038	6	48516	14	509	77	1054	18896	2596	13716
	43	47	65	109	8	200	155	336	116	1269	18	58	107	911	1380	145	65	14	40	1237	246	11	171	157	1321	2815	687	2220	188	504	2683	741	33	29	84	185	19	6353	13	65	97	385	20	58	135	128	62	80	36	15	15	63	48	46	110	17	77	919	1629	24	224	122	241	96	5	56	130	124	39	262	71	657	32	18	991	458	81	124	13383	793	14	16	663	424	3010	24	389	35	406	96	191	10171	41	188	366	240	43	52	211	126	49	16	23	282	12	102	21	8	166	133	2	158	54	472	10	265	182	3573	16389	13	139	510	35	1029	14	1023	14	38	16	94	61	24	86	26	353	149	9616	1328	441	1193	72	131	641	15
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter;s__Methanobrevibacter_smithii	2983	1801	0	0	0	212	2	1	3	1	3	0	1344	6	11	2	275	42	0	2	35	1	4337	0	779	2358	8663	16081	1	435	3076	1	753	1380	0	5822	1	1	3703	14216	4	2043	8	2	0	5	13	39	4921	45	3	661	6951	1338	1	1	4	6	4488	438	972	1	3646	1	0	8815	3093	16947	0	1038	8626	2	0	1	11	8	4058	13737	10064	2534	2100	6	6762	1	2	4037	2	6055	811	21415	2	4	22254	5572	3	0	1	1	7078	1188	1619	201	1	1	15126	0	5719	1	1894	3	0	1	5202	10850	3903	1439	24	3	2	2978	1	1	7146	4	25	9698	543	160	22	5788	0	10	3404	2	3171	0	17173	2	182	2	24	2540	987	5723
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter	45	28	0	0	0	1	0	0	0	0	0	0	56	0	2	0	0	2	0	0	2	0	49	0	14	71	94	127	0	3	59	0	26	8	0	60	0	0	61	159	0	10	0	0	0	0	0	7	47	2	0	5	94	18	0	0	0	0	47	72	5	0	75	0	0	98	62	148	0	13	94	0	0	0	0	0	86	168	149	28	26	0	80	0	0	45	1	63	14	244	0	0	271	175	0	0	0	0	82	8	20	2	0	0	511	0	175	0	36	0	0	0	104	105	60	19	0	0	0	61	0	0	61	0	4	68	4	0	1	48	0	0	32	0	34	0	226	0	4	0	5	21	22	88
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae	5	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	10	0	4	14	19	22	0	2	10	0	3	2	0	8	0	0	8	26	0	2	0	0	0	0	0	1	13	0	0	5	10	6	0	0	0	0	3	10	3	0	22	0	0	20	6	38	0	0	12	0	0	0	0	0	11	27	41	6	3	0	27	0	0	3	0	3	0	53	0	0	38	23	0	0	0	0	9	4	2	1	0	0	81	0	35	0	9	0	0	0	8	7	8	0	0	0	0	20	0	0	17	0	1	12	1	1	0	7	0	0	8	0	7	0	42	0	0	0	0	1	2	11
k__Archaea;p__Euryarchaeota	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
k__Archaea;p__Crenarchaeota;c__Thermoprotei;o__Desulfurococcales;f__Desulfurococcaceae;g__Desulfurococcus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
